iter	Passed	Remaining
207	271	1033
208	271	1029
209	272	1025
210	273	1021
211	273	1017
212	274	1012
213	274	1008
214	275	1004
215	275	1000
216	276	996
217	276	992
218	277	988
219	277	984
220	278	980
221	278	977
222	279	973
223	279	969
224	280	965
225	280	961
226	281	958
227	281	954
228	282	950
229	282	947
230	283	943
231	284	940
232	284	936
233	285	933
234	285	929
235	286	926
236	286	922
237	287	919
238	287	915
239	288	912
240	288	908
241	289	905
242	289	902
243	290	898
244	290	895
245	291	892
246	291	889
247	292	885
248	292	882
249	293	879
250	293	876
251	294	873
252	294	870
253	295	867
254	295	864
255	296	861
256	296	858
257	297	855
258	298	852
259	298	849
260	299	847
261	299	844
262	300	841
263	300	838
264	301	835
265	301	832
266	302	830
267	302	827
268	303	824
269	304	822
270	304	819
271	305	817
272	305	814
273	306	811
274	306	809
275	307	806
276	307	803
277	308	801
278	308	798
279	309	796
280	310	793
281	310	791
282	311	788
283	311	786
284	312	783
285	312	781
286	313	778
287	313	776
288	314	773
289	315	771
290	315	769
291	316	766
292	316	764
293	317	761
294	317	759
295	318	757
296	319	755
297	319	752
298	320	750
299	320	748
300	321	745
301	321	743
302	322	741
303	322	738
304	323	736
305	323	734
306	324	731
307	324	729
308	325	727
309	325	725
310	326	723
311	326	720
312	327	718
313	327	716
314	328	714
315	329	712
316	329	710
317	330	708
318	330	705
319	331	703
320	331	701
321	332	699
322	332	697
323	333	695
324	333	693
325	334	691
326	334	689
327	335	687
328	335	685
329	336	682
330	336	681
331	337	679
332	338	677
333	338	675
334	339	673
335	339	671
336	340	669
337	340	667
338	341	665
339	341	663
340	342	661
341	342	659
342	343	657
343	343	655
344	344	653
345	344	651
346	345	650
347	346	648
348	346	646
349	347	644
350	347	642
351	348	640
352	348	639
353	349	637
354	349	635
355	350	633
356	350	631
357	351	629
358	351	628
359	352	626
360	352	624
361	353	623
362	354	621
363	354	619
364	355	617
365	355	616
366	356	614
367	356	612
368	357	611
369	357	609
370	358	607
371	358	605
372	359	604
373	359	602
374	360	600
375	361	599
376	361	597
377	362	595
378	362	594
379	363	592
380	363	590
381	364	589
382	364	587
383	365	585
384	365	584
385	366	582
386	366	581
387	367	579
388	367	577
389	368	576
390	368	574
391	369	573
392	370	571
393	370	570
394	371	568
395	371	567
396	372	565
397	372	563
398	373	562
399	373	560
400	374	559
401	374	557
402	375	555
403	375	554
404	376	552
405	376	551
406	377	550
407	377	548
408	378	546
409	379	545
410	379	543
411	380	542
412	380	541
413	381	539
414	381	538
415	382	536
416	382	535
417	383	533
418	384	532
419	384	531
420	385	529
421	385	528
422	386	527
423	386	525
424	387	524
425	387	522
426	388	521
427	388	519
428	389	518
429	389	516
430	390	515
431	390	514
432	391	512
433	392	511
434	392	509
435	393	508
436	393	507
437	394	505
438	394	504
439	395	503
440	395	501
441	396	500
442	396	498
443	397	497
444	397	496
445	398	494
446	398	493
447	399	492
448	400	490
449	400	489
450	401	488
451	401	487
452	402	485
453	402	484
454	403	483
455	403	481
456	404	480
457	404	479
458	405	477
459	405	476
460	406	475
461	407	473
462	407	472
463	408	471
464	408	470
465	409	468
466	409	467
467	410	466
468	410	464
469	411	463
470	411	462
471	412	461
472	412	459
473	413	458
474	413	457
475	414	456
476	415	455
477	415	453
478	416	452
479	416	451
480	417	449
481	417	448
482	418	447
483	418	446
484	419	445
485	419	443
486	420	442
487	420	441
488	421	440
489	421	438
490	422	437
491	422	436
492	423	435
493	423	434
494	424	433
495	424	431
496	425	430
497	426	429
498	426	428
499	427	427
500	427	425
501	428	424
502	428	423
503	429	422
504	429	421
505	430	420
506	430	418
507	431	417
508	431	416
509	432	415
510	432	414
511	433	413
512	433	411
513	434	410
514	434	409
515	435	408
516	436	407
517	436	406
518	437	405
519	437	403
520	438	402
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	441	395
528	442	393
529	442	392
530	443	391
531	444	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	383
538	447	382
539	448	381
540	448	380
541	449	379
542	449	378
543	450	377
544	450	376
545	451	375
546	451	374
547	452	373
548	452	372
549	453	371
550	454	369
551	454	368
552	455	367
553	455	366
554	456	365
555	456	364
556	457	363
557	457	362
558	458	361
559	458	360
560	459	359
561	459	358
562	460	357
563	460	356
564	461	355
565	461	353
566	462	352
567	462	351
568	463	350
569	463	349
570	464	348
571	464	347
572	465	346
573	465	345
574	466	344
575	466	343
576	467	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	480	318
601	480	317
602	481	316
603	481	315
604	482	314
605	482	313
606	483	312
607	483	311
608	484	311
609	484	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	488	304
616	488	303
617	489	302
618	489	301
619	490	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	494	291
629	495	290
630	495	290
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	502	277
644	503	277
645	503	276
646	504	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	267
655	509	267
656	509	266
657	510	265
658	510	264
659	511	263
660	511	262
661	512	261
662	512	260
663	513	259
664	514	258
665	514	258
666	515	257
667	515	256
668	516	255
669	516	254
670	517	253
671	517	252
672	518	251
673	518	251
674	519	250
675	520	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	244
682	523	243
683	524	242
684	524	241
685	525	240
686	525	239
687	526	238
688	526	237
689	527	236
690	527	236
691	528	235
692	529	234
693	529	233
694	530	232
695	530	231
696	531	230
697	531	230
698	532	229
699	532	228
700	533	227
701	533	226
702	534	225
703	534	224
704	535	224
705	535	223
706	536	222
707	537	221
708	537	220
709	538	219
710	538	218
711	539	218
712	539	217
713	540	216
714	540	215
715	541	214
716	541	213
717	542	213
718	542	212
719	543	211
720	543	210
721	544	209
722	544	208
723	545	207
724	546	207
725	546	206
726	547	205
727	547	204
728	548	203
729	548	202
730	549	202
731	549	201
732	550	200
733	550	199
734	551	198
735	552	198
736	552	197
737	553	196
738	553	195
739	554	194
740	554	193
741	555	193
742	555	192
743	556	191
744	556	190
745	557	189
746	557	188
747	558	188
748	559	187
749	559	186
750	560	185
751	560	184
752	561	184
753	561	183
754	562	182
755	562	181
756	563	180
757	563	179
758	564	179
759	564	178
760	565	177
761	566	176
762	566	176
763	567	175
764	567	174
765	568	173
766	568	172
767	569	171
768	569	171
769	570	170
770	570	169
771	571	168
772	571	167
773	572	167
774	572	166
775	573	165
776	573	164
777	574	163
778	574	163
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	578	158
785	578	157
786	579	156
787	579	155
788	580	155
789	580	154
790	581	153
791	581	152
792	582	152
793	582	151
794	583	150
795	584	149
796	584	148
797	585	148
798	585	147
799	586	146
800	586	145
801	587	144
802	587	144
803	588	143
804	588	142
805	589	141
806	590	141
807	590	140
808	591	139
809	591	138
810	592	137
811	592	137
812	593	136
813	593	135
814	594	134
815	594	134
816	595	133
817	595	132
818	596	131
819	596	131
820	597	130
821	597	129
822	598	128
823	598	127
824	599	127
825	599	126
826	600	125
827	600	124
828	601	124
829	601	123
830	602	122
831	603	121
832	603	121
833	604	120
834	604	119
835	605	118
836	605	117
837	606	117
838	606	116
839	607	115
840	607	114
841	608	114
842	608	113
843	609	112
844	610	111
845	610	111
846	611	110
847	611	109
848	612	108
849	612	108
850	613	107
851	613	106
852	614	105
853	614	105
854	615	104
855	616	103
856	616	102
857	617	102
858	617	101
859	618	100
860	618	99
861	619	99
862	619	98
863	620	97
864	620	96
865	621	96
866	621	95
867	622	94
868	622	93
869	623	93
870	623	92
871	624	91
872	624	90
873	625	90
874	626	89
875	626	88
876	627	87
877	627	87
878	628	86
879	628	85
880	629	84
881	629	84
882	630	83
883	630	82
884	631	82
885	631	81
886	632	80
887	632	79
888	633	79
889	633	78
890	634	77
891	635	76
892	635	76
893	636	75
894	636	74
895	637	73
896	637	73
897	638	72
898	639	71
899	639	71
900	640	70
901	640	69
902	641	68
903	641	68
904	642	67
905	642	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	645	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	57
918	649	57
919	650	56
920	650	55
921	651	55
922	651	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	655	50
929	655	49
930	656	48
931	656	47
932	657	47
933	657	46
934	658	45
935	658	45
936	659	44
937	659	43
938	660	42
939	660	42
940	661	41
941	661	40
942	662	40
943	662	39
944	663	38
945	664	37
946	664	37
947	665	36
948	665	35
949	666	35
950	666	34
951	667	33
952	668	32
953	668	32
954	669	31
955	669	30
956	670	30
957	670	29
958	671	28
959	671	27
960	672	27
961	672	26
962	673	25
963	673	25
964	674	24
965	674	23
966	675	23
967	676	22
968	676	21
969	677	20
970	677	20
971	678	19
972	678	18
973	679	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	683	12
982	683	11
983	684	11
984	684	10
985	685	9
986	686	9
987	686	8
988	687	7
989	687	6
990	688	6
991	688	5
992	689	4
993	689	4
994	690	3
995	690	2
996	691	2
997	691	1
998	692	0
999	692	0
